0,314,{}
0,315,{}
0,316,{}
0,317,{}
0,318,{}
0,319,{}
0,320,{}
0,321,{}
0,322,{}
0,323,{}
0,324,{}
0,325,{}
0,326,{}
0,327,{}
0,328,{}
0,329,{}
0,330,{}
0,331,{}
0,332,{}
0,333,{}
0,334,{}
0,335,{}
0,336,{}
0,337,{}
0,338,{}
0,339,{}
0,340,{}
0,341,{}
0,342,{}
0,343,{}
0,344,{}
1,345,{}
1,346,{}
1,347,{}
1,348,{}
1,349,{}
1,350,{}
1,351,{}
1,352,{}
1,353,{}
1,354,{}
1,355,{}
1,356,{}
1,357,{}
1,358,{}
1,359,{}
1,360,{}
1,361,{}
1,362,{}
1,344,{}
1,363,{}
2,314,{}
2,315,{}
2,364,{}
2,365,{}
2,366,{}
2,344,{}
3,314,{}
3,344,{}
4,314,{}
4,344,{}
5,367,{}
5,368,{}
5,369,{}
5,370,{}
5,371,{}
5,372,{}
5,373,{}
5,344,{}
6,314,{}
6,374,{}
6,315,{}
6,375,{}
6,344,{}
7,346,{}
7,376,{}
7,377,{}
7,344,{}
8,346,{}
8,376,{}
8,378,{}
8,377,{}
8,344,{}
9,379,{}
9,380,{}
9,381,{}
9,344,{}
10,382,{}
10,344,{}
11,383,{}
11,384,{}
11,385,{}
11,386,{}
11,344,{}
12,387,{}
12,388,{}
12,389,{}
12,390,{}
12,391,{}
12,392,{}
12,393,{}
12,394,{}
12,395,{}
12,396,{}
12,397,{}
12,398,{}
12,399,{}
12,400,{}
12,401,{}
12,402,{}
12,403,{}
12,404,{}
12,405,{}
12,406,{}
12,407,{}
12,408,{}
12,409,{}
12,410,{}
12,411,{}
12,412,{}
12,413,{}
12,414,{}
12,415,{}
12,416,{}
12,417,{}
12,418,{}
12,419,{}
12,420,{}
12,421,{}
12,422,{}
12,423,{}
12,424,{}
12,425,{}
12,426,{}
12,427,{}
12,428,{}
12,429,{}
12,430,{}
12,431,{}
12,432,{}
12,433,{}
12,434,{}
12,435,{}
12,436,{}
12,437,{}
12,438,{}
12,439,{}
12,440,{}
12,441,{}
12,442,{}
12,443,{}
12,444,{}
12,445,{}
12,446,{}
12,447,{}
12,448,{}
12,449,{}
12,450,{}
12,451,{}
12,452,{}
12,453,{}
12,454,{}
12,455,{}
12,456,{}
12,457,{}
12,458,{}
12,459,{}
12,460,{}
12,461,{}
